artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Julia Dream,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,4MPkQ1BppSZR0PnZ5HWL0i,0.5220000147819519,0.367000013589859,2.6222166666666666,0.2800000011920929,0.13899999856948853,9,0.6019999980926514,-13.152999877929688,0,0.03229999914765358,115.9800033569336,4,0.4090000092983246
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene",Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,4nuOpZccSy63SGAVYtKd28,0.08429999649524689,0.22200000286102295,5.766216666666667,0.4300000071525574,0.9049999713897705,2,0.11100000143051147,-13.895999908447266,1,0.029999999329447746,90.45899963378906,4,0.0406000018119812
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cirrus Minor,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,0fkYBsUNltE3aqnNvMsY9O,0.8320000171661377,0.20900000631809235,5.30045,0.23800000548362732,0.8569999933242798,2,0.36500000953674316,-19.81399917602539,1,0.20499999821186066,73.69999694824219,4,0.19300000369548798
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Nile Song,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,0oMz2hJIAP2CbcNVn7u8Hq,0.0027799999807029963,0.1459999978542328,3.4262166666666665,0.8029999732971191,0.017400000244379044,11,0.04580000042915344,-11.057999610900879,0,0.048700001090765,180.0399932861328,4,0.2540000081062317
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Biding My Time,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,1mLSXiRGgDqjkMJ8tskhVg,0.01489999983459711,0.38199999928474426,5.30445,0.7149999737739563,0.29100000858306885,0,0.0778999999165535,-13.003999710083008,0,0.09319999814033508,130.5469970703125,3,0.3610000014305115
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bike,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,4AXnlX147O241EdBdAkulL,0.8169999718666077,0.3930000066757202,3.3633333333333333,0.6869999766349792,2.5200000891345553e-05,7,0.7670000195503235,-14.49899959564209,1,0.18700000643730164,114.5469970703125,4,0.23000000417232513
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days,A Collection Of Great Dance Songs,2YRKb8nnxH7FFe9Vwtd0Ql,375321600000,02IXJgZlT4jKhmmujRmDm4,0.006479999981820583,0.4180000126361847,5.249116666666667,0.6399999856948853,0.875,9,0.16599999368190765,-12.440999984741211,1,0.061000000685453415,138.64199829101562,4,0.3529999852180481
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money - 1981 re-recording,A Collection Of Great Dance Songs,2YRKb8nnxH7FFe9Vwtd0Ql,375321600000,2dCKlQfMeSMBRbwjiGXn39,0.01979999989271164,0.4819999933242798,6.765116666666667,0.5289999842643738,0.0005019999807700515,11,0.2150000035762787,-9.279000282287598,0,0.06109999865293503,125.39099884033203,1,0.4749999940395355
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sheep,A Collection Of Great Dance Songs,2YRKb8nnxH7FFe9Vwtd0Ql,375321600000,1xdQpyQYjCI3kVDkr3dkQd,0.04349999874830246,0.28200000524520874,9.775333333333334,0.7009999752044678,0.3970000147819519,2,0.8650000095367432,-12.633000373840332,1,0.10300000011920929,134.16200256347656,4,0.044599998742341995
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-4),A Collection Of Great Dance Songs,2YRKb8nnxH7FFe9Vwtd0Ql,375321600000,662P0mAxv8N2H0JpHwLPb8,0.8100000023841858,0.257999986410141,10.683333333333334,0.23199999332427979,0.6129999756813049,7,0.09709999710321426,-12.324000358581543,0,0.028699999675154686,137.0330047607422,3,0.03629999980330467
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here,A Collection Of Great Dance Songs,2YRKb8nnxH7FFe9Vwtd0Ql,375321600000,6H2iNAzdJZ7mQXcHrH79tA,0.7179999947547913,0.49900001287460327,5.351333333333334,0.3179999887943268,0.0010400000028312206,7,0.3790000081062317,-13.776000022888184,1,0.04839999973773956,121.4990005493164,4,0.28200000524520874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 2",A Collection Of Great Dance Songs,2YRKb8nnxH7FFe9Vwtd0Ql,375321600000,09BINxFxiDeywjfC39nRFi,0.028200000524520874,0.7099999785423279,3.8477833333333336,0.4359999895095825,0.0029800001066178083,0,0.5830000042915344,-12.531999588012695,1,0.029899999499320984,104.13600158691406,4,0.7269999980926514
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cluster One,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,0iJfN2CqrX7O8hkzgAMMAf,0.7670000195503235,0.22200000286102295,5.927233333333334,0.05550000071525574,0.9229999780654907,0,0.11800000071525574,-22.118000030517578,1,0.032099999487400055,98.94100189208984,4,0.032999999821186066
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,What Do You Want from Me,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,3Tsh9pjiJ5cvmuiZALdgVz,0.11299999803304672,0.5149999856948853,4.359783333333334,0.5649999976158142,1.3500000022759195e-05,4,0.12200000137090683,-9.54699993133545,1,0.030400000512599945,104.37799835205078,4,0.37400001287460327
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Poles Apart,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,6uE9hF8fIb6shBXrrzA12U,0.30000001192092896,0.16200000047683716,7.051066666666666,0.41100001335144043,0.07750000059604645,7,0.6869999766349792,-11.333000183105469,1,0.034699998795986176,61.417999267578125,4,0.24699999392032623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Marooned,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,6bIPHR8AJG5HAcn9oF21Ma,0.38600000739097595,0.41200000047683716,5.5064166666666665,0.3400000035762787,0.5740000009536743,7,0.11999999731779099,-14.836000442504883,1,0.029400000348687172,74.21199798583984,4,0.14399999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Great Day for Freedom,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,2dxfyqdrI8XVOT3H1YcOsU,0.6259999871253967,0.3840000033378601,4.2831,0.3479999899864197,0.0012400000123307109,0,0.23600000143051147,-12.23900032043457,1,0.02930000051856041,84.31099700927734,3,0.2639999985694885
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wearing the Inside Out,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,2GoeLsETNdx8lRoWW2aeNj,0.3070000112056732,0.6019999980926514,6.820916666666666,0.4259999990463257,0.046799998730421066,10,0.10400000214576721,-15.317000389099121,1,0.04039999842643738,122.39900207519531,4,0.3630000054836273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take It Back,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,325toqbCzE1g1pYIED7U4C,0.13300000131130219,0.4690000116825104,6.203766666666667,0.6019999980926514,0.006130000110715628,7,0.27300000190734863,-11.156000137329102,1,0.02889999933540821,112.427001953125,4,0.13099999725818634
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Coming Back to Life,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,1bQ4zbP8Fo0qAePTSOfYji,0.46399998664855957,0.28600001335144043,6.320683333333333,0.49900001287460327,0.0006820000126026571,0,0.10199999809265137,-11.095999717712402,1,0.04399999976158142,176.43699645996094,4,0.14499999582767487
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Keep Talking,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,0vI64OhYqTo6KYswDlx0yT,0.18799999356269836,0.4959999918937683,6.177783333333333,0.7710000276565552,0.009290000423789024,4,0.07880000025033951,-11.937999725341797,0,0.052799999713897705,100.2979965209961,4,0.23999999463558197
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lost for Words,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,4Ev1LZ4uzjnSvDHpgdyBZK,0.12800000607967377,0.5989999771118164,5.24935,0.39899998903274536,0.0034199999645352364,0,0.7120000123977661,-14.013999938964844,1,0.024800000712275505,96.3270034790039,4,0.22200000286102295
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,High Hopes,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,757382400000,5a4MgIUSf9K8wXLSm6xPEx,0.20200000703334808,0.5199999809265137,8.516083333333333,0.41100001335144043,0.15299999713897705,0,0.35100001096725464,-12.53600025177002,0,0.02500000037252903,75.23500061035156,4,0.2800000011920929
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine - Live,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,2Daa7Ho3dsxTcdkrFABz0D,0.1080000028014183,0.33500000834465027,8.527066666666666,0.5799999833106995,0.24199999868869781,9,0.8759999871253967,-12.451000213623047,1,0.06469999998807907,129.9949951171875,4,0.06030000001192093
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene - Live",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,60WujjVzXLbbx4D6pSVg56,0.0966000035405159,0.20000000298023224,8.822466666666667,0.40400001406669617,0.7289999723434448,9,0.6809999942779541,-13.680000305175781,0,0.0284000001847744,81.8949966430664,4,0.12399999797344208
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Set the Controls for the Heart of the Sun - Live,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,62ZkQKB8UpUZkIqGPCxKN4,0.8379999995231628,0.21899999678134918,9.452483333333333,0.46700000762939453,0.9169999957084656,9,0.0949999988079071,-15.01099967956543,1,0.062300000339746475,81.26100158691406,3,0.2409999966621399
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Saucerful of Secrets - Live,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,2TA0hmeMz6xVkfMI2rLkZe,0.5720000267028809,0.25200000405311584,12.8099,0.8090000152587891,0.8399999737739563,9,0.6980000138282776,-10.277999877929688,1,0.20999999344348907,129.2169952392578,4,0.2199999988079071
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 1",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,4nvAMzXUzlVcfjLa7KxOe2,0.014399999752640724,0.09740000218153,1.1280333333333334,0.2809999883174896,0.9279999732971191,7,0.3370000123977661,-9.13700008392334,0,0.03889999911189079,84.16600036621094,5,0.289000004529953
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 2",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,6tjF3ty70qWIu4OIBzP75K,0.9710000157356262,0.19099999964237213,3.50045,0.6330000162124634,0.9160000085830688,9,0.1550000011920929,-14.164999961853027,0,0.03819999843835831,88.24800109863281,3,0.1599999964237213
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 3",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,4Fqevhw2LYckHoKJlNMWQp,0.5609999895095825,0.3720000088214874,1.8282166666666666,0.8399999737739563,0.6949999928474426,0,0.2639999985694885,-11.633000373840332,1,0.04439999908208847,88.97599792480469,4,0.1340000033378601
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Sysyphus, Pt. 4",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,1PaiKdq5vIqoQ1OuQminON,0.7210000157356262,0.15000000596046448,6.99845,0.32499998807907104,0.5879999995231628,8,0.13600000739097595,-13.906000137329102,0,0.06549999862909317,137.06399536132812,4,0.06279999762773514
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Grantchester Meadows,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,2twOdZ7eEp1uyG2bzqlCz9,0.44600000977516174,0.4519999921321869,7.459116666666667,0.13600000739097595,0.1120000034570694,4,0.4480000138282776,-25.597000122070312,1,0.3709999918937683,118.29499816894531,4,0.44999998807907104
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,63M8OHzd0lcVT517Pnon81,0.7059999704360962,0.43299999833106995,4.977333333333333,0.6620000004768372,0.009619999676942825,7,0.4230000078678131,-18.180999755859375,1,0.890999972820282,82.39399719238281,4,0.1979999989271164
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 1",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,1yZqNn4TSQ9cpdahcFXfwI,0.6470000147819519,0.4000000059604645,3.4764666666666666,0.33500000834465027,0.7789999842643738,7,0.8130000233650208,-12.994999885559082,1,0.03370000049471855,169.04100036621094,4,0.12300000339746475
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 2",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,1OJP1r3sh6yVwMOYZFG4vk,0.9330000281333923,0.22499999403953552,2.8875333333333333,0.8989999890327454,0.7919999957084656,11,0.6880000233650208,-10.005000114440918,1,0.15800000727176666,100.77899932861328,3,0.2160000056028366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Narrow Way, Pt. 3",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,6n8xwCfq8u2AmbZWVG6Lyv,0.026200000196695328,0.35199999809265137,5.961783333333333,0.4449999928474426,0.0272000003606081,9,0.10300000011920929,-10.64799976348877,1,0.031099999323487282,129.50900268554688,4,0.04259999841451645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,28YzSSMbcwjtj5OsN0w2hE,0.9890000224113464,0.2240000069141388,0.9928833333333333,0.22699999809265137,0.8019999861717224,7,0.11999999731779099,-16.285999298095703,1,0.051100000739097595,82.69100189208984,5,0.35899999737739563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,6dHuA6rCZDWm17Rv1hyZBT,0.6320000290870667,0.3700000047683716,7.099116666666666,0.23499999940395355,0.48399999737739563,2,0.16099999845027924,-18.40399932861328,1,0.17399999499320984,77.86499786376953,4,0.1550000011920929
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",Ummagumma,3IPhWIXHOAhS2npnq6FiCG,-5875200000,4Dk7ln90TotTGBCXpZYJEX,0.9950000047683716,0.20200000703334808,0.663,0.13899999856948853,0.3269999921321869,7,0.1679999977350235,-22.08799934387207,1,0.05530000105500221,89.04499816894531,3,0.1420000046491623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,6yvXVZayz0dRcIqMANONMs,0.23600000143051147,0.27399998903274536,11.902216666666666,0.4099999964237213,0.001339999958872795,7,0.9700000286102295,-15.906000137329102,0,0.044199999421834946,144.66200256347656,3,0.06949999928474426
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,2x0sv0ZnbAdt7g7t7vHDBe,0.049300000071525574,0.4729999899864197,5.45045,0.6740000247955322,0.001019999966956675,0,0.9879999756813049,-14.154999732971191,1,0.04089999943971634,84.90599822998047,4,0.4830000102519989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,31X185MlGFhRbVTE9wuo5T,0.012799999676644802,0.2809999883174896,6.352883333333334,0.46700000762939453,0.005350000225007534,7,0.4729999899864197,-16.160999298095703,1,0.03620000183582306,94.94599914550781,4,0.2750000059604645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Round and Around - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,4F2kiSEs28UWaayRQEQrD2,0.07819999754428864,0.38600000739097595,0.56,0.39899998903274536,0.8709999918937683,11,0.6050000190734863,-22.847999572753906,0,0.05040000006556511,159.66600036621094,5,0.2029999941587448
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,6TVrplQKYT9rYWEQqdfkf8,0.010700000450015068,0.257999986410141,9.477116666666667,0.6209999918937683,0.1940000057220459,9,0.18000000715255737,-13.6899995803833,1,0.04430000111460686,94.94100189208984,4,0.1080000028014183
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,2qMkCVnNcP6E5tCTR0yzZ1,0.15700000524520874,0.27399998903274536,7.323333333333333,0.5550000071525574,0.0059899999760091305,0,0.953000009059906,-13.479999542236328,1,0.10599999874830246,86.04499816894531,4,0.10599999874830246
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,1rWHnBJbQYxNoUo894ZN5s,0.007430000230669975,0.2939999997615814,7.95445,0.40400001406669617,0.015399999916553497,7,0.9649999737739563,-15.36400032043457,1,0.03480000048875809,101.93000030517578,4,0.11800000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,1ZBfMHYRpikRyO7ty9xXBd,0.008870000019669533,0.30300000309944153,6.278216666666666,0.7799999713897705,0.7450000047683716,4,0.593999981880188,-15.470000267028809,1,0.20800000429153442,128.90699768066406,4,0.11299999803304672
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Time - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,1ibpQFoKoawNqgJaXaVR3k,0.04820000007748604,0.36800000071525574,5.2751166666666665,0.7580000162124634,0.01209999993443489,9,0.871999979019165,-14.946999549865723,1,0.0966000035405159,129.3280029296875,4,0.3490000069141388
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,4pChZzpj83G2UzQcGjb5Rh,0.578000009059906,0.460999995470047,4.818216666666666,0.2630000114440918,1.4999999621068127e-05,7,0.8009999990463257,-16.479999542236328,1,0.03370000049471855,125.61199951171875,4,0.1940000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,2FAwGIz9pMUp9HjcuIqQWG,0.11500000208616257,0.4099999964237213,7.367333333333334,0.23199999332427979,0.007069999817758799,2,0.7929999828338623,-15.312000274658203,1,0.02879999950528145,75.51200103759766,4,0.15600000321865082
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,6Je8S4eMH9D37JRn1QmNhY,0.28299999237060547,0.36800000071525574,9.869333333333334,0.5789999961853027,0.164000004529953,11,0.7160000205039978,-13.85200023651123,0,0.0617000013589859,135.0709991455078,4,0.5099999904632568
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 2 - Live",Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,67RumCZoIMSrMrmSJCMAyB,0.04969999939203262,0.460999995470047,5.483333333333333,0.7239999771118164,0.03629999980330467,0,0.8100000023841858,-14.107999801635742,1,0.05510000139474869,105.8270034790039,4,0.6480000019073486
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,2ELFNW358ybLF1iZRpKYxi,0.0018899999558925629,0.1550000011920929,8.941783333333333,0.6050000190734863,0.00558000011369586,11,0.9900000095367432,-12.803999900817871,0,0.03830000013113022,65.65699768066406,4,0.33000001311302185
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - Live,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,596160000000,1sbb1bl7qsr7LEALYEj8Nw,0.03310000151395798,0.5180000066757202,7.206,0.7570000290870667,0.4180000126361847,9,0.9769999980926514,-14.878999710083008,1,0.04800000041723251,122.44999694824219,4,0.28299999237060547
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,6YdueMw0uSDFj62Ly4Oegp,0.32100000977516174,0.20900000631809235,13.586,0.47200000286102295,0.0007989999721758068,7,0.44999998807907104,-12.319000244140625,0,0.038600001484155655,144.74099731445312,3,0.11400000005960464
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,1tunGfzyFhlpXRDJyj29Ij,0.0009929999941959977,0.20200000703334808,4.344,0.7440000176429749,0.40700000524520874,9,0.8820000290870667,-12.385000228881836,1,0.05040000006556511,141.7530059814453,4,0.14300000667572021
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,What Do You Want from Me - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,44rQQujhahuq2cEGl2fiDT,0.01850000023841858,0.4779999852180481,4.156,0.6610000133514404,2.879999919969123e-05,4,0.765999972820282,-11.968000411987305,0,0.041099999099969864,108.0739974975586,4,0.4050000011920929
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,60uvkaYFgUaw862cvTgGM5,0.08780000358819962,0.4779999852180481,5.264,0.6690000295639038,0.0008650000090710819,0,0.8510000109672546,-12.385000228881836,1,0.03929999843239784,170.12100219726562,4,0.5139999985694885
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Keep Talking - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,5YPpKosiAzKoclFFqE0rdA,0.22499999403953552,0.4749999940395355,6.882666666666666,0.6970000267028809,0.0005929999751970172,4,0.6589999794960022,-12.29699993133545,0,0.05620000138878822,99.99400329589844,4,0.2919999957084656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Coming Back to Life - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,75hr3otyl2HRH2UCFqf2tx,0.4339999854564667,0.29499998688697815,6.933333333333334,0.49000000953674316,0.0009510000236332417,0,0.9520000219345093,-12.871999740600586,1,0.032499998807907104,89.7239990234375,4,0.13899999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Hey You - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,7y08Kl6Q865SM0xp31yLI5,0.3140000104904175,0.32499998807907104,4.654,0.4020000100135803,8.009999874047935e-05,4,0.8730000257492065,-14.550999641418457,0,0.034699998795986176,114.62000274658203,4,0.19099999964237213
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Great Day for Freedom - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,48X9GrhPwuXx20nlRwrIG2,0.4230000078678131,0.1770000010728836,4.503783333333334,0.35199999809265137,0.00032900000223889947,0,0.9179999828338623,-14.217000007629395,1,0.032099999487400055,168.2480010986328,3,0.17599999904632568
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,5YAzmqb3i4ltub07mU90Vs,0.08669999986886978,0.42800000309944153,10.817783333333333,0.6840000152587891,0.3659999966621399,9,0.9369999766349792,-11.987000465393066,1,0.04270000010728836,95.00800323486328,4,0.10499999672174454
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,High Hopes - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,6ZN6ziJYlKwdZf4A0mOGoS,0.5180000066757202,0.45399999618530273,7.8711166666666665,0.37400001287460327,0.010400000028312206,0,0.9440000057220459,-14.03499984741211,0,0.025699999183416367,75.11299896240234,4,0.15700000524520874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, (Pt. 2) - Live",Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,1DuLUalpWPKR9ryXEz1TK7,0.04859999939799309,0.6380000114440918,7.122216666666667,0.546999990940094,0.10499999672174454,0,0.9900000095367432,-12.562999725341797,1,0.03539999946951866,101.99600219726562,4,0.34200000762939453
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Speak to Me - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,7wAUJ2BbuEI8Yd55cUBXtp,0.0008210000232793391,0.3610000014305115,2.50445,0.08510000258684158,0.39100000262260437,1,0.625,-32.57400131225586,1,0.09809999912977219,99.7979965209961,4,0.03830000013113022
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Breathe (In the Air) - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,6Ln2ZVuXBUC6b1B4UhWBbM,0.14100000262260437,0.3400000035762787,2.56,0.3400000035762787,1.82999992830446e-05,11,0.7889999747276306,-16.513999938964844,0,0.039799999445676804,124.08100128173828,4,0.29899999499320984
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Run - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,6ZqvipvN3k6ge35y9xIz5o,0.12099999934434891,0.32499998807907104,3.7988833333333334,0.6200000047683716,0.871999979019165,11,0.13199999928474426,-22.482999801635742,0,0.09099999815225601,81.7249984741211,4,0.19300000369548798
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Time - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,3XUNTGIEGLByxGB5BirCrL,0.2849999964237213,0.3540000021457672,6.776666666666666,0.5289999842643738,0.0021800000686198473,9,0.7519999742507935,-14.218999862670898,1,0.055799998342990875,127.25299835205078,4,0.3149999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Great Gig in the Sky - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,4mdhTaiGMpwy6U1tDUhfQl,0.5989999771118164,0.29499998688697815,5.866666666666666,0.2939999997615814,0.25099998712539673,5,0.9950000047683716,-15.307999610900879,1,0.03400000184774399,59.60200119018555,4,0.06030000001192093
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money - Live,Pulse (Live),3FDsXI2HlnNtVifZFyoTcf,788918400000,0iNGV0ysIfAJGdRwhs8Rag,0.33500000834465027,0.382999986410141,8.902666666666667,0.5879999995231628,0.007770000025629997,11,0.9179999828338623,-11.958000183105469,0,0.06960000097751617,124.31900024414062,4,0.5440000295639038
